SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
BrC1=CC(=C)[C@@H]2O[C@@H]2C13OCCCO3,"17,284",2,0,0,"4,076","1,015","0,214",0,0,"1,373",Inactive
Brc1ccc(Cc2cnc(NC(=O)CSc3nnc(c4ccncc4)n3CC=C)s2)cc1,"38,466",24,"0,629",0,"4,723","1,118","0,734",0,11,"4,643",Inactive
Brc1ccc(NC(=S)NNC(=O)CSc2nc3ccccc3s2)cc1,"30,58",18,"0,593",0,"4,592","1,212","0,7",0,6,"3,146",Active
Brc1ccc(\C=C\C(=O)NC2CCCCCC2)cc1,"26,427",8,"0,3",0,"4,238","1,263","0,474",0,2,"3,746",Inactive
Brc1ccc(cc1)C(=O)N\N=C\c2ccc3cccc(OCc4ccccc4)c3n2,"35,37",25,"0,697",0,"4,612","1,124","0,85",0,4,"4,476",Active
Brc1ccc(cc1)C(NC(=O)C=C)NC(=O)C=C,"21,841",10,"0,333",0,"4,236","1,163","0,667",0,4,"2,673",Inactive
Brc1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc(Br)cc3,"31,921",16,"0,429",0,"4,811","0,921","0,692",0,4,"2,526",Inactive
Brc1ccc(cc1)S(=O)(=O)NCC(=O)N2CCOCC2,"24,159",9,"0,286",0,"4,36","1,029","0,525",0,4,"0,542",Inactive
Brc1ccc(cc1)c2nnc(c3ccccc3)c(n2)N4CCSCC4,"31,353",18,"0,643",0,"4,502","1,124","0,74",0,7,"5,311",Active
Brc1ccc(cc1)c2oc(nn2)c3cccc(c3)S(=O)(=O)N4CCCCCC4,"34,233",19,"0,548",0,"4,596","1,05","0,679",0,4,"4,711",Active
Brc1ccc2N=C(OC(=O)c2c1)c3cccs3,"19,199",13,"0,579",0,"4,284","0,985","0,794",0,2,"3,771",Inactive
Brc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,"26,176",22,"0,88",1,"4,4","0,957","0,932",0,6,"5,132",Active
Brc1cccc(CSCC(=O)N\N=C\c2ccc3OCOc3c2)c1,"28,705",14,"0,462",0,"4,475","1,049","0,667",0,2,"3,332",Active
Brc1cccc(c1)C(=O)N\C(=C/c2cccnc2)\C(=O)N3CCOCC3,"30,824",15,"0,429",0,"4,489","1,074","0,635",0,7,"1,592",Inactive
Brc1cccc(c1)C(=O)N\N=C\c2cccc(Oc3ccccc3)c2,"29,603",20,"0,667",0,"4,472","1,137","0,86",0,2,"4,56",Active
Brc1ccccc1OCc2oc(cc2)C(=O)N3CCN(CC3)c4ccccn4,"33,586",18,"0,548",0,"4,546","1,109","0,661",0,8,"2,971",Active
