PUBCHEM_SID,PUBCHEM_CID,Inhibition Observed,p450-cyp2c19 Activity Outcome,p450-cyp2c19 Activity Score,p450-cyp2d6 Activity Outcome,p450-cyp2d6 Activity Score,p450-cyp3a4 Activity Outcome,p450-cyp3a4 Activity Score,p450-cyp1a2 Activity Outcome,p450-cyp1a2 Activity Score,p450-cyp2c9 Activity Outcome,p450-cyp2c9 Activity Score,CanonicalSMILES,InChI,Consistent InchiKey,RDKIT InchiKey
842319,1960010,TRUE,Inconclusive,20,Inactive,0,Inconclusive,22,Active,85,Active,87,CCN1C2=CC=CC=C2C(=C3C(=O)N(C(=S)S3)CCCOC)C1=O,"InChI=1S/C17H18N2O3S2/c1-3-18-12-8-5-4-7-11(12)13(15(18)20)14-16(21)19(17(23)24-14)9-6-10-22-2/h4-5,7-8H,3,6,9-10H2,1-2H3/b14-13-",False,"InChI=1S/C17H18N2O3S2/c1-3-18-12-8-5-4-7-11(12)13(15(18)20)14-16(21)19(17(23)24-14)9-6-10-22-2/h4-5,7-8H,3,6,9-10H2,1-2H3"
842584,644851,TRUE,Active,41,Inconclusive,20,Inconclusive,20,Active,86,Active,40,C1=CC=C(C=C1)C2=NNC(=N2)C3=CC=CC=C3Cl,"InChI=1S/C14H10ClN3/c15-12-9-5-4-8-11(12)14-16-13(17-18-14)10-6-2-1-3-7-10/h1-9H,(H,16,17,18)",True,"InChI=1S/C14H10ClN3/c15-12-9-5-4-8-11(12)14-16-13(17-18-14)10-6-2-1-3-7-10/h1-9H,(H,16,17,18)"
842697,644968,TRUE,Active,42,Inconclusive,23,Inconclusive,23,Active,41,Active,42,COC1=CC=CC=C1CNC(=O)CN2N=C(N=N2)C3=CC=NC=C3,"InChI=1S/C16H16N6O2/c1-24-14-5-3-2-4-13(14)10-18-15(23)11-22-20-16(19-21-22)12-6-8-17-9-7-12/h2-9H,10-11H2,1H3,(H,18,23)",True,"InChI=1S/C16H16N6O2/c1-24-14-5-3-2-4-13(14)10-18-15(23)11-22-20-16(19-21-22)12-6-8-17-9-7-12/h2-9H,10-11H2,1H3,(H,18,23)"
843526,645818,TRUE,Active,43,Active,41,Inconclusive,22,Active,89,Active,42,COC1=CC=CC2=C1NC=C(C2=O)C(=O)NCC3=CC=CS3,"InChI=1S/C16H14N2O3S/c1-21-13-6-2-5-11-14(13)17-9-12(15(11)19)16(20)18-8-10-4-3-7-22-10/h2-7,9H,8H2,1H3,(H,17,19)(H,18,20)",True,"InChI=1S/C16H14N2O3S/c1-21-13-6-2-5-11-14(13)17-9-12(15(11)19)16(20)18-8-10-4-3-7-22-10/h2-7,9H,8H2,1H3,(H,17,19)(H,18,20)"
843813,646118,TRUE,Active,85,Inconclusive,20,Inconclusive,20,Active,41,Active,87,CCC1=C(N2C(=NC=N2)N=C1C)NCCC3=CC=C(C=C3)OC,"InChI=1S/C17H21N5O/c1-4-15-12(2)21-17-19-11-20-22(17)16(15)18-10-9-13-5-7-14(23-3)8-6-13/h5-8,11,18H,4,9-10H2,1-3H3",True,"InChI=1S/C17H21N5O/c1-4-15-12(2)21-17-19-11-20-22(17)16(15)18-10-9-13-5-7-14(23-3)8-6-13/h5-8,11,18H,4,9-10H2,1-3H3"
844035,646345,TRUE,Active,84,Inconclusive,25,Inconclusive,10,Inconclusive,21,Inactive,0,C1CN(CCC1C(=O)C2=CC3=C(C=C2)OCCO3)S(=O)(=O)C4=CC=CC=C4F,"InChI=1S/C20H20FNO5S/c21-16-3-1-2-4-19(16)28(24,25)22-9-7-14(8-10-22)20(23)15-5-6-17-18(13-15)27-12-11-26-17/h1-6,13-14H,7-12H2",True,"InChI=1S/C20H20FNO5S/c21-16-3-1-2-4-19(16)28(24,25)22-9-7-14(8-10-22)20(23)15-5-6-17-18(13-15)27-12-11-26-17/h1-6,13-14H,7-12H2"
844118,646427,TRUE,Active,47,Inconclusive,21,Inconclusive,10,Active,42,Active,86,C1CN(CCN1C2=NC=C(C=C2)C(F)(F)F)C3=CC(=NC4=NC=NN34)C5=CC=CC=C5,"InChI=1S/C21H18F3N7/c22-21(23,24)16-6-7-18(25-13-16)29-8-10-30(11-9-29)19-12-17(15-4-2-1-3-5-15)28-20-26-14-27-31(19)20/h1-7,12-14H,8-11H2",True,"InChI=1S/C21H18F3N7/c22-21(23,24)16-6-7-18(25-13-16)29-8-10-30(11-9-29)19-12-17(15-4-2-1-3-5-15)28-20-26-14-27-31(19)20/h1-7,12-14H,8-11H2"
844835,647166,TRUE,Active,68,Inconclusive,21,Inconclusive,22,Active,85,Active,42,CCOC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=NC=C3,"InChI=1S/C15H13N3O2/c1-2-19-13-5-3-11(4-6-13)14-17-18-15(20-14)12-7-9-16-10-8-12/h3-10H,2H2,1H3",True,"InChI=1S/C15H13N3O2/c1-2-19-13-5-3-11(4-6-13)14-17-18-15(20-14)12-7-9-16-10-8-12/h3-10H,2H2,1H3"
844932,647262,TRUE,Inactive,0,Inconclusive,20,Inconclusive,20,Inconclusive,20,Inactive,0,CC1=CC=C(C=C1)C2=CN=C(N2C)NC(=O)CCC(=O)N3CCCCC3,"InChI=1S/C20H26N4O2/c1-15-6-8-16(9-7-15)17-14-21-20(23(17)2)22-18(25)10-11-19(26)24-12-4-3-5-13-24/h6-9,14H,3-5,10-13H2,1-2H3,(H,21,22,25)",True,"InChI=1S/C20H26N4O2/c1-15-6-8-16(9-7-15)17-14-21-20(23(17)2)22-18(25)10-11-19(26)24-12-4-3-5-13-24/h6-9,14H,3-5,10-13H2,1-2H3,(H,21,22,25)"
845406,647748,TRUE,Active,43,Inactive,0,Inconclusive,10,Inconclusive,20,Active,85,CC1=CC=CC=C1OCC(=O)NC2=CC(=C(C=C2)N3CCN(CC3)C(=O)C(C)C)Cl,"InChI=1S/C23H28ClN3O3/c1-16(2)23(29)27-12-10-26(11-13-27)20-9-8-18(14-19(20)24)25-22(28)15-30-21-7-5-4-6-17(21)3/h4-9,14,16H,10-13,15H2,1-3H3,(H,25,28)",True,"InChI=1S/C23H28ClN3O3/c1-16(2)23(29)27-12-10-26(11-13-27)20-9-8-18(14-19(20)24)25-22(28)15-30-21-7-5-4-6-17(21)3/h4-9,14,16H,10-13,15H2,1-3H3,(H,25,28)"
